timestamp,open,high,low,close,volume,contract
2024-06-17 19:49:00,3565.0,3565.0,3565.0,3565.0,1.0,METM24
2024-06-17 19:50:00,3562.0,3565.5,3562.0,3565.5,7.0,METM24
2024-06-17 19:51:00,3565.0,3565.0,3563.0,3563.0,5.0,METM24
2024-06-17 19:52:00,3565.5,3565.5,3565.5,3565.5,1.0,METM24
2024-06-17 19:54:00,3559.0,3559.0,3558.5,3558.5,4.0,METM24
2024-06-17 19:55:00,3559.5,3560.0,3558.0,3558.0,54.0,METM24
2024-06-17 19:56:00,3560.5,3560.5,3559.0,3559.0,32.0,METM24
2024-06-17 19:57:00,3557.5,3557.5,3557.5,3557.5,9.0,METM24
2024-06-17 19:58:00,3557.5,3557.5,3557.5,3557.5,3.0,METM24
2024-06-17 19:59:00,3561.5,3564.0,3558.5,3564.0,1327.0,METM24
2024-06-17 20:00:00,3562.0,3563.0,3559.5,3563.0,666.0,METM24
2024-06-17 20:01:00,3563.0,3565.0,3560.5,3564.5,11.0,METM24
2024-06-17 20:02:00,3556.0,3558.0,3551.5,3551.5,135.0,METM24
2024-06-17 20:03:00,3550.5,3550.5,3543.0,3547.0,243.0,METM24
2024-06-17 20:04:00,3545.0,3546.5,3544.5,3544.5,9.0,METM24
2024-06-17 20:05:00,3544.5,3544.5,3540.0,3540.5,5.0,METM24
2024-06-17 20:06:00,3540.5,3540.5,3535.0,3535.0,148.0,METM24
2024-06-17 20:07:00,3532.0,3535.5,3532.0,3535.5,2.0,METM24
2024-06-17 20:08:00,3531.0,3531.0,3531.0,3531.0,5.0,METM24
2024-06-17 20:09:00,3527.0,3527.0,3521.0,3522.5,21.0,METM24
2024-06-17 20:10:00,3523.5,3526.5,3520.5,3523.5,224.0,METM24
2024-06-17 20:11:00,3518.5,3524.0,3516.5,3524.0,42.0,METM24
2024-06-17 20:13:00,3524.5,3529.0,3523.5,3529.0,96.0,METM24
2024-06-17 20:14:00,3529.5,3529.5,3522.5,3522.5,5.0,METM24
2024-06-17 20:15:00,3522.0,3532.5,3522.0,3530.0,119.0,METM24
2024-06-17 20:16:00,3527.0,3527.0,3527.0,3527.0,40.0,METM24
2024-06-17 20:17:00,3534.0,3536.0,3534.0,3536.0,362.0,METM24
2024-06-17 20:18:00,3536.0,3536.0,3536.0,3536.0,1.0,METM24
2024-06-17 20:19:00,3538.0,3541.0,3538.0,3541.0,3.0,METM24
2024-06-17 20:20:00,3540.5,3544.0,3539.5,3539.5,35.0,METM24
2024-06-17 20:21:00,3542.5,3542.5,3541.0,3542.5,3.0,METM24
2024-06-17 20:22:00,3542.5,3542.5,3541.0,3541.0,3.0,METM24
2024-06-17 20:23:00,3544.0,3544.0,3544.0,3544.0,1.0,METM24
2024-06-17 20:24:00,3544.5,3544.5,3539.5,3542.5,3.0,METM24
2024-06-17 20:27:00,3531.0,3536.0,3531.0,3536.0,4.0,METM24
2024-06-17 20:30:00,3539.0,3539.0,3539.0,3539.0,2.0,METM24
2024-06-17 20:31:00,3532.5,3532.5,3532.5,3532.5,1.0,METM24
2024-06-17 20:32:00,3531.0,3531.5,3531.0,3531.0,21.0,METM24
2024-06-17 20:33:00,3531.0,3531.0,3525.0,3525.0,39.0,METM24
2024-06-17 20:34:00,3528.0,3530.5,3527.0,3530.5,34.0,METM24
2024-06-17 20:35:00,3531.0,3531.0,3531.0,3531.0,1.0,METM24
2024-06-17 20:37:00,3532.0,3532.0,3528.0,3528.0,6.0,METM24
2024-06-17 20:38:00,3527.5,3527.5,3526.0,3526.0,2.0,METM24
2024-06-17 20:39:00,3530.0,3530.0,3530.0,3530.0,1.0,METM24
2024-06-17 20:41:00,3531.5,3533.0,3531.5,3532.5,3.0,METM24
2024-06-17 20:42:00,3532.5,3532.5,3532.5,3532.5,35.0,METM24
2024-06-17 20:43:00,3534.0,3534.0,3534.0,3534.0,1.0,METM24
2024-06-17 20:44:00,3537.5,3538.5,3537.5,3537.5,3.0,METM24
2024-06-17 20:45:00,3537.5,3538.0,3535.0,3535.0,30.0,METM24
2024-06-17 20:46:00,3531.5,3531.5,3531.5,3531.5,1.0,METM24
2024-06-17 20:47:00,3532.5,3532.5,3532.5,3532.5,8.0,METM24
2024-06-17 20:48:00,3527.0,3527.0,3527.0,3527.0,1.0,METM24
2024-06-17 20:49:00,3530.0,3530.0,3530.0,3530.0,2.0,METM24
2024-06-17 20:50:00,3525.5,3525.5,3524.0,3524.0,30.0,METM24
2024-06-17 20:51:00,3516.0,3518.5,3516.0,3518.5,111.0,METM24
2024-06-17 20:57:00,3525.5,3525.5,3525.5,3525.5,1.0,METM24
2024-06-17 20:58:00,3525.0,3527.0,3525.0,3525.0,22.0,METM24
2024-06-17 20:59:00,3527.5,3527.5,3527.5,3527.5,1.0,METM24
2024-06-17 22:06:00,3530.0,3536.0,3530.0,3536.0,3.0,METM24
2024-06-17 22:07:00,3533.0,3533.0,3533.0,3533.0,1.0,METM24
2024-06-17 22:10:00,3540.0,3540.0,3540.0,3540.0,5.0,METM24
2024-06-17 22:16:00,3529.5,3529.5,3529.5,3529.5,2.0,METM24
2024-06-17 22:20:00,3537.0,3537.0,3531.5,3531.5,6.0,METM24
2024-06-17 22:21:00,3531.5,3531.5,3531.5,3531.5,1.0,METM24
2024-06-17 22:25:00,3532.0,3532.0,3532.0,3532.0,25.0,METM24
2024-06-17 22:27:00,3532.5,3532.5,3532.5,3532.5,1.0,METM24
2024-06-17 22:33:00,3526.0,3526.0,3522.0,3522.0,2.0,METM24
2024-06-17 22:34:00,3524.5,3524.5,3524.5,3524.5,2.0,METM24
2024-06-17 22:38:00,3532.5,3532.5,3532.5,3532.5,3.0,METM24
2024-06-17 22:39:00,3535.5,3535.5,3531.5,3531.5,3.0,METM24
2024-06-17 22:44:00,3536.0,3536.0,3536.0,3536.0,10.0,METM24
2024-06-17 22:45:00,3532.0,3532.0,3532.0,3532.0,1.0,METM24
2024-06-17 22:49:00,3531.0,3531.0,3531.0,3531.0,2.0,METM24
2024-06-17 22:58:00,3535.5,3535.5,3535.5,3535.5,2.0,METM24
2024-06-17 23:00:00,3532.0,3532.0,3532.0,3532.0,100.0,METM24
2024-06-17 23:01:00,3528.5,3530.0,3528.5,3530.0,3.0,METM24
2024-06-17 23:07:00,3531.0,3531.0,3531.0,3531.0,80.0,METM24
2024-06-17 23:09:00,3526.0,3527.0,3526.0,3527.0,2.0,METM24
2024-06-17 23:21:00,3520.0,3520.0,3520.0,3520.0,2.0,METM24
2024-06-17 23:22:00,3521.0,3521.0,3521.0,3521.0,1.0,METM24
2024-06-17 23:28:00,3517.0,3517.0,3517.0,3517.0,1.0,METM24
2024-06-17 23:29:00,3516.0,3516.0,3514.5,3514.5,6.0,METM24
2024-06-17 23:30:00,3514.5,3514.5,3514.5,3514.5,20.0,METM24
2024-06-17 23:34:00,3516.5,3516.5,3516.5,3516.5,1.0,METM24
2024-06-17 23:37:00,3520.0,3520.0,3520.0,3520.0,2.0,METM24
2024-06-17 23:46:00,3510.5,3510.5,3510.5,3510.5,1.0,METM24
2024-06-17 23:47:00,3511.0,3511.0,3511.0,3511.0,1.0,METM24
2024-06-17 23:52:00,3518.5,3518.5,3518.5,3518.5,2.0,METM24
2024-06-17 23:53:00,3519.5,3519.5,3519.5,3519.5,1.0,METM24
2024-06-17 23:56:00,3524.0,3524.0,3521.0,3521.0,6.0,METM24
2024-06-17 23:58:00,3519.5,3519.5,3519.5,3519.5,2.0,METM24
2024-06-18 00:00:00,3522.5,3522.5,3522.5,3522.5,1.0,METM24
2024-06-18 00:00:00,3522.5,3522.5,3522.5,3522.5,1.0,METM24
2024-06-18 00:01:00,3524.5,3524.5,3524.5,3524.5,1.0,METM24
2024-06-18 00:04:00,3518.0,3518.0,3518.0,3518.0,1.0,METM24
2024-06-18 00:09:00,3513.0,3513.0,3513.0,3513.0,2.0,METM24
2024-06-18 00:14:00,3512.5,3512.5,3512.5,3512.5,2.0,METM24
2024-06-18 00:17:00,3508.0,3508.0,3507.5,3507.5,4.0,METM24
2024-06-18 00:18:00,3513.0,3513.0,3513.0,3513.0,4.0,METM24
2024-06-18 00:19:00,3506.5,3506.5,3501.5,3501.5,11.0,METM24
2024-06-18 00:20:00,3504.0,3504.0,3500.5,3500.5,36.0,METM24
2024-06-18 00:21:00,3500.0,3501.0,3500.0,3501.0,13.0,METM24
2024-06-18 00:29:00,3507.0,3507.0,3507.0,3507.0,1.0,METM24
2024-06-18 00:30:00,3505.5,3514.0,3505.5,3514.0,16.0,METM24
2024-06-18 00:35:00,3501.0,3501.0,3499.5,3499.5,24.0,METM24
2024-06-18 00:36:00,3496.5,3496.5,3496.5,3496.5,1.0,METM24
2024-06-18 00:37:00,3500.0,3502.0,3500.0,3502.0,2.0,METM24
2024-06-18 00:38:00,3499.5,3499.5,3499.5,3499.5,10.0,METM24
2024-06-18 00:41:00,3499.5,3499.5,3499.5,3499.5,10.0,METM24
2024-06-18 00:42:00,3496.0,3496.0,3496.0,3496.0,3.0,METM24
2024-06-18 00:43:00,3495.5,3495.5,3495.5,3495.5,15.0,METM24
2024-06-18 00:44:00,3493.0,3494.0,3493.0,3494.0,3.0,METM24
2024-06-18 00:45:00,3486.5,3486.5,3483.5,3483.5,17.0,METM24
2024-06-18 00:48:00,3483.5,3483.5,3483.5,3483.5,37.0,METM24
2024-06-18 00:49:00,3477.5,3477.5,3466.5,3466.5,114.0,METM24
2024-06-18 00:50:00,3469.5,3471.5,3460.0,3467.0,89.0,METM24
2024-06-18 00:51:00,3471.5,3472.0,3471.5,3472.0,27.0,METM24
2024-06-18 00:53:00,3477.5,3477.5,3477.5,3477.5,5.0,METM24
2024-06-18 00:55:00,3469.5,3470.5,3469.5,3470.5,3.0,METM24
2024-06-18 00:57:00,3481.0,3481.0,3479.0,3479.5,4.0,METM24
2024-06-18 00:58:00,3476.5,3476.5,3476.5,3476.5,2.0,METM24
2024-06-18 01:00:00,3481.0,3486.5,3481.0,3486.5,5.0,METM24
2024-06-18 01:01:00,3486.5,3486.5,3486.5,3486.5,1.0,METM24
2024-06-18 01:02:00,3483.0,3483.0,3483.0,3483.0,1.0,METM24
2024-06-18 01:05:00,3487.0,3487.0,3487.0,3487.0,1.0,METM24
2024-06-18 01:06:00,3488.5,3488.5,3488.5,3488.5,1.0,METM24
2024-06-18 01:08:00,3478.5,3478.5,3472.0,3472.0,3.0,METM24
2024-06-18 01:10:00,3471.0,3471.0,3471.0,3471.0,2.0,METM24
2024-06-18 01:11:00,3471.0,3471.0,3471.0,3471.0,3.0,METM24
2024-06-18 01:13:00,3472.5,3472.5,3472.5,3472.5,1.0,METM24
2024-06-18 01:14:00,3471.5,3471.5,3471.5,3471.5,3.0,METM24
2024-06-18 01:23:00,3456.0,3456.0,3438.0,3438.0,65.0,METM24
2024-06-18 01:24:00,3451.0,3451.0,3451.0,3451.0,2.0,METM24
2024-06-18 01:25:00,3451.0,3451.0,3446.0,3449.0,31.0,METM24
2024-06-18 01:26:00,3442.5,3442.5,3441.0,3441.0,6.0,METM24
2024-06-18 01:30:00,3449.5,3449.5,3449.5,3449.5,1.0,METM24
2024-06-18 01:31:00,3449.5,3449.5,3440.0,3440.0,6.0,METM24
2024-06-18 01:35:00,3445.5,3445.5,3445.5,3445.5,3.0,METM24
2024-06-18 01:36:00,3438.0,3438.0,3438.0,3438.0,1.0,METM24
2024-06-18 01:37:00,3447.5,3451.0,3446.5,3451.0,10.0,METM24
2024-06-18 01:39:00,3449.5,3450.0,3449.5,3450.0,102.0,METM24
2024-06-18 01:40:00,3455.0,3455.0,3450.5,3450.5,16.0,METM24
2024-06-18 01:41:00,3450.5,3450.5,3426.0,3426.0,85.0,METM24
2024-06-18 01:42:00,3417.5,3424.5,3415.0,3417.0,198.0,METM24
2024-06-18 01:43:00,3411.0,3412.0,3380.5,3380.5,241.0,METM24
2024-06-18 01:44:00,3383.5,3383.5,3353.5,3382.5,368.0,METM24
2024-06-18 01:45:00,3390.5,3390.5,3378.0,3379.5,18.0,METM24
2024-06-18 01:46:00,3391.0,3400.0,3389.0,3396.5,896.0,METM24
2024-06-18 01:47:00,3393.0,3393.0,3388.0,3388.0,111.0,METM24
2024-06-18 01:48:00,3398.5,3398.5,3398.5,3398.5,7.0,METM24
2024-06-18 01:49:00,3399.0,3399.0,3399.0,3399.0,25.0,METM24
2024-06-18 01:50:00,3406.0,3406.0,3396.0,3398.0,30.0,METM24
2024-06-18 01:51:00,3406.0,3409.0,3406.0,3409.0,33.0,METM24
2024-06-18 01:52:00,3409.5,3409.5,3409.5,3409.5,2.0,METM24
2024-06-18 01:53:00,3408.0,3408.0,3408.0,3408.0,136.0,METM24
2024-06-18 01:56:00,3407.5,3409.5,3407.5,3409.5,30.0,METM24
2024-06-18 02:01:00,3416.5,3416.5,3416.5,3416.5,234.0,METM24
2024-06-18 02:02:00,3407.5,3407.5,3407.5,3407.5,1.0,METM24
2024-06-18 02:03:00,3405.5,3405.5,3405.5,3405.5,1.0,METM24
2024-06-18 02:04:00,3405.5,3405.5,3405.5,3405.5,2.0,METM24
2024-06-18 02:07:00,3403.0,3403.0,3403.0,3403.0,1.0,METM24
2024-06-18 02:09:00,3398.5,3399.0,3392.5,3392.5,45.0,METM24
2024-06-18 02:12:00,3406.0,3406.0,3405.5,3405.5,6.0,METM24
2024-06-18 02:14:00,3413.0,3413.0,3413.0,3413.0,10.0,METM24
2024-06-18 02:15:00,3407.5,3407.5,3407.5,3407.5,1.0,METM24
2024-06-18 02:16:00,3416.0,3416.0,3416.0,3416.0,4.0,METM24
2024-06-18 02:17:00,3413.0,3413.0,3413.0,3413.0,1.0,METM24
2024-06-18 02:19:00,3419.5,3420.0,3418.5,3420.0,6.0,METM24
2024-06-18 02:20:00,3421.0,3421.5,3421.0,3421.5,25.0,METM24
2024-06-18 02:24:00,3426.5,3429.0,3426.5,3428.0,85.0,METM24
2024-06-18 02:25:00,3425.5,3429.0,3425.0,3428.5,125.0,METM24
2024-06-18 02:26:00,3429.0,3436.0,3429.0,3436.0,27.0,METM24
2024-06-18 02:28:00,3434.5,3434.5,3434.5,3434.5,4.0,METM24
2024-06-18 02:32:00,3437.0,3437.0,3437.0,3437.0,1.0,METM24
2024-06-18 02:36:00,3440.0,3440.5,3440.0,3440.5,6.0,METM24
2024-06-18 02:37:00,3443.5,3443.5,3443.5,3443.5,10.0,METM24
2024-06-18 02:38:00,3440.0,3440.0,3440.0,3440.0,20.0,METM24
2024-06-18 02:40:00,3437.0,3437.0,3432.0,3432.0,7.0,METM24
2024-06-18 02:41:00,3433.5,3433.5,3433.5,3433.5,3.0,METM24
2024-06-18 02:42:00,3433.0,3433.0,3433.0,3433.0,5.0,METM24
2024-06-18 02:44:00,3426.0,3426.5,3425.5,3425.5,32.0,METM24
2024-06-18 02:45:00,3425.5,3428.0,3424.5,3424.5,9.0,METM24
2024-06-18 02:48:00,3436.0,3436.0,3436.0,3436.0,5.0,METM24
2024-06-18 02:50:00,3440.0,3440.0,3440.0,3440.0,30.0,METM24
2024-06-18 02:51:00,3439.5,3439.5,3439.5,3439.5,1.0,METM24
2024-06-18 02:52:00,3445.5,3445.5,3445.5,3445.5,1.0,METM24
2024-06-18 02:55:00,3437.0,3437.0,3437.0,3437.0,1.0,METM24
2024-06-18 02:59:00,3438.5,3438.5,3438.5,3438.5,1.0,METM24
2024-06-18 03:04:00,3433.0,3433.0,3433.0,3433.0,2.0,METM24
2024-06-18 03:26:00,3433.0,3433.0,3433.0,3433.0,10.0,METM24
2024-06-18 03:32:00,3440.0,3440.0,3438.0,3438.0,2.0,METM24
2024-06-18 03:33:00,3436.5,3437.0,3436.5,3437.0,60.0,METM24
2024-06-18 03:35:00,3442.0,3442.0,3441.0,3441.0,120.0,METM24
2024-06-18 03:38:00,3439.0,3439.0,3439.0,3439.0,80.0,METM24
2024-06-18 03:41:00,3446.0,3446.0,3446.0,3446.0,1.0,METM24
2024-06-18 03:45:00,3443.0,3443.0,3443.0,3443.0,2.0,METM24
2024-06-18 03:49:00,3445.5,3445.5,3445.5,3445.5,2.0,METM24
2024-06-18 03:57:00,3448.5,3448.5,3448.5,3448.5,20.0,METM24
2024-06-18 03:58:00,3449.5,3449.5,3449.5,3449.5,20.0,METM24
2024-06-18 04:00:00,3446.5,3446.5,3446.5,3446.5,15.0,METM24
2024-06-18 04:02:00,3451.0,3451.0,3446.0,3446.0,9.0,METM24
2024-06-18 04:03:00,3441.0,3441.0,3441.0,3441.0,2.0,METM24
2024-06-18 04:04:00,3441.0,3441.0,3441.0,3441.0,2.0,METM24
2024-06-18 04:06:00,3435.0,3435.0,3435.0,3435.0,105.0,METM24
2024-06-18 04:08:00,3441.5,3441.5,3441.5,3441.5,1.0,METM24
2024-06-18 04:09:00,3442.5,3442.5,3442.5,3442.5,28.0,METM24
2024-06-18 04:12:00,3450.0,3450.0,3450.0,3450.0,2.0,METM24
2024-06-18 04:13:00,3451.0,3451.0,3451.0,3451.0,4.0,METM24
2024-06-18 04:14:00,3451.0,3451.0,3451.0,3451.0,1.0,METM24
2024-06-18 04:18:00,3449.5,3449.5,3449.5,3449.5,7.0,METM24
2024-06-18 04:20:00,3458.5,3458.5,3457.5,3457.5,14.0,METM24
2024-06-18 04:21:00,3455.5,3458.0,3455.5,3458.0,4.0,METM24
2024-06-18 04:22:00,3454.5,3454.5,3454.5,3454.5,1.0,METM24
2024-06-18 04:24:00,3462.5,3462.5,3462.5,3462.5,2.0,METM24
2024-06-18 04:25:00,3461.0,3461.0,3459.0,3459.0,13.0,METM24
2024-06-18 04:26:00,3455.5,3455.5,3455.5,3455.5,7.0,METM24
2024-06-18 04:31:00,3452.5,3452.5,3452.5,3452.5,1.0,METM24
2024-06-18 04:43:00,3460.0,3460.0,3460.0,3460.0,2.0,METM24
2024-06-18 04:46:00,3458.0,3458.0,3458.0,3458.0,4.0,METM24
2024-06-18 04:50:00,3452.0,3452.0,3452.0,3452.0,1.0,METM24
2024-06-18 04:51:00,3448.5,3448.5,3448.5,3448.5,1.0,METM24
2024-06-18 04:55:00,3457.5,3457.5,3456.5,3456.5,2.0,METM24
2024-06-18 04:57:00,3451.5,3451.5,3451.5,3451.5,3.0,METM24
2024-06-18 04:59:00,3451.0,3451.0,3451.0,3451.0,1.0,METM24
2024-06-18 05:00:00,3452.5,3452.5,3452.5,3452.5,1.0,METM24
2024-06-18 05:04:00,3455.5,3455.5,3455.5,3455.5,195.0,METM24
2024-06-18 05:05:00,3461.5,3466.0,3461.5,3463.5,23.0,METM24
2024-06-18 05:18:00,3456.0,3457.5,3456.0,3457.5,16.0,METM24
2024-06-18 05:26:00,3462.0,3462.0,3462.0,3462.0,12.0,METM24
2024-06-18 05:27:00,3466.0,3466.0,3466.0,3466.0,5.0,METM24
2024-06-18 05:28:00,3463.5,3463.5,3463.5,3463.5,2.0,METM24
2024-06-18 05:30:00,3467.0,3467.0,3467.0,3467.0,18.0,METM24
2024-06-18 05:34:00,3463.5,3463.5,3463.5,3463.5,25.0,METM24
2024-06-18 05:40:00,3463.5,3463.5,3463.5,3463.5,2.0,METM24
2024-06-18 05:42:00,3463.5,3463.5,3463.5,3463.5,17.0,METM24
2024-06-18 05:48:00,3456.0,3456.0,3456.0,3456.0,5.0,METM24
2024-06-18 05:51:00,3455.5,3455.5,3455.5,3455.5,1.0,METM24
2024-06-18 05:53:00,3451.5,3451.5,3451.5,3451.5,10.0,METM24
2024-06-18 05:59:00,3448.5,3448.5,3448.5,3448.5,5.0,METM24
2024-06-18 06:02:00,3450.0,3450.0,3450.0,3450.0,2.0,METM24
2024-06-18 06:07:00,3453.5,3453.5,3453.5,3453.5,2.0,METM24
2024-06-18 06:08:00,3456.0,3456.0,3456.0,3456.0,1.0,METM24
2024-06-18 06:09:00,3455.0,3455.0,3455.0,3455.0,15.0,METM24
2024-06-18 06:10:00,3453.0,3454.0,3452.0,3454.0,54.0,METM24
2024-06-18 06:12:00,3451.5,3451.5,3451.0,3451.0,4.0,METM24
2024-06-18 06:15:00,3454.5,3454.5,3454.5,3454.5,20.0,METM24
2024-06-18 06:17:00,3455.5,3457.5,3455.5,3457.5,40.0,METM24
2024-06-18 06:18:00,3453.5,3454.0,3453.5,3454.0,26.0,METM24
2024-06-18 06:19:00,3454.5,3454.5,3454.5,3454.5,50.0,METM24
2024-06-18 06:20:00,3454.0,3454.0,3454.0,3454.0,50.0,METM24
2024-06-18 06:22:00,3455.5,3455.5,3455.5,3455.5,6.0,METM24
2024-06-18 06:28:00,3450.0,3450.0,3450.0,3450.0,1.0,METM24
2024-06-18 06:30:00,3449.5,3449.5,3449.0,3449.0,20.0,METM24
2024-06-18 06:40:00,3446.0,3446.5,3446.0,3446.5,3.0,METM24
2024-06-18 06:44:00,3441.0,3442.5,3441.0,3441.5,65.0,METM24
2024-06-18 06:46:00,3440.0,3440.0,3440.0,3440.0,2.0,METM24
2024-06-18 06:51:00,3445.5,3445.5,3445.5,3445.5,2.0,METM24
2024-06-18 06:52:00,3444.0,3444.0,3444.0,3444.0,3.0,METM24
2024-06-18 06:55:00,3438.5,3438.5,3438.5,3438.5,10.0,METM24
2024-06-18 06:57:00,3443.5,3443.5,3443.5,3443.5,1.0,METM24
2024-06-18 07:00:00,3442.5,3442.5,3442.5,3442.5,1.0,METM24
2024-06-18 07:06:00,3451.0,3451.0,3451.0,3451.0,5.0,METM24
2024-06-18 07:13:00,3445.0,3445.0,3445.0,3445.0,1.0,METM24
2024-06-18 07:16:00,3451.0,3451.0,3451.0,3451.0,1.0,METM24
2024-06-18 07:22:00,3446.0,3446.0,3446.0,3446.0,14.0,METM24
2024-06-18 07:25:00,3448.0,3448.0,3448.0,3448.0,3.0,METM24
2024-06-18 07:36:00,3449.5,3449.5,3449.5,3449.5,11.0,METM24
2024-06-18 07:38:00,3448.0,3448.0,3447.5,3447.5,10.0,METM24
2024-06-18 07:58:00,3447.0,3447.5,3447.0,3447.5,23.0,METM24
2024-06-18 08:02:00,3446.5,3446.5,3446.5,3446.5,1.0,METM24
2024-06-18 08:06:00,3452.5,3452.5,3452.5,3452.5,1.0,METM24
2024-06-18 08:10:00,3454.5,3455.5,3454.0,3454.5,100.0,METM24
2024-06-18 08:14:00,3449.0,3449.0,3449.0,3449.0,30.0,METM24
2024-06-18 08:15:00,3448.0,3448.0,3448.0,3448.0,15.0,METM24
2024-06-18 08:16:00,3445.5,3445.5,3445.5,3445.5,2.0,METM24
2024-06-18 08:25:00,3446.5,3446.5,3446.5,3446.5,1.0,METM24
2024-06-18 08:28:00,3447.5,3447.5,3447.0,3447.0,11.0,METM24
2024-06-18 08:29:00,3449.5,3449.5,3449.0,3449.0,6.0,METM24
2024-06-18 08:32:00,3450.0,3450.0,3450.0,3450.0,1.0,METM24
2024-06-18 08:33:00,3451.0,3451.0,3451.0,3451.0,1.0,METM24
2024-06-18 08:37:00,3449.5,3450.5,3449.5,3450.5,2.0,METM24
2024-06-18 08:41:00,3450.0,3450.0,3450.0,3450.0,6.0,METM24
2024-06-18 08:49:00,3449.0,3449.0,3449.0,3449.0,2.0,METM24
2024-06-18 08:50:00,3449.5,3449.5,3449.5,3449.5,3.0,METM24
2024-06-18 08:56:00,3454.0,3454.0,3454.0,3454.0,5.0,METM24
2024-06-18 08:57:00,3451.0,3451.0,3451.0,3451.0,2.0,METM24
2024-06-18 08:58:00,3451.0,3451.0,3451.0,3451.0,13.0,METM24
2024-06-18 08:59:00,3452.0,3452.0,3452.0,3452.0,6.0,METM24
2024-06-18 09:00:00,3449.5,3449.5,3449.5,3449.5,1.0,METM24
2024-06-18 09:13:00,3443.5,3443.5,3443.5,3443.5,1.0,METM24
2024-06-18 09:18:00,3441.0,3441.0,3441.0,3441.0,5.0,METM24
2024-06-18 09:19:00,3438.5,3438.5,3433.5,3437.5,270.0,METM24
2024-06-18 09:20:00,3441.0,3441.0,3441.0,3441.0,1.0,METM24
2024-06-18 09:21:00,3442.5,3442.5,3442.5,3442.5,12.0,METM24
2024-06-18 09:23:00,3435.5,3435.5,3433.5,3433.5,13.0,METM24
2024-06-18 09:24:00,3433.5,3433.5,3433.5,3433.5,11.0,METM24
2024-06-18 09:25:00,3436.5,3436.5,3436.5,3436.5,5.0,METM24
2024-06-18 09:45:00,3443.0,3443.0,3443.0,3443.0,11.0,METM24
2024-06-18 09:50:00,3444.5,3444.5,3444.5,3444.5,1.0,METM24
2024-06-18 09:54:00,3439.5,3439.5,3439.5,3439.5,2.0,METM24
2024-06-18 09:56:00,3441.5,3441.5,3441.5,3441.5,11.0,METM24
2024-06-18 09:59:00,3435.0,3435.0,3435.0,3435.0,1.0,METM24
2024-06-18 10:00:00,3434.5,3434.5,3434.5,3434.5,1.0,METM24
2024-06-18 10:04:00,3435.0,3435.0,3435.0,3435.0,14.0,METM24
2024-06-18 10:05:00,3433.5,3433.5,3429.0,3429.0,256.0,METM24
2024-06-18 10:06:00,3429.5,3429.5,3429.5,3429.5,2.0,METM24
2024-06-18 10:12:00,3426.0,3426.0,3426.0,3426.0,5.0,METM24
2024-06-18 10:14:00,3424.5,3424.5,3422.5,3422.5,16.0,METM24
2024-06-18 10:17:00,3423.0,3423.0,3423.0,3423.0,15.0,METM24
2024-06-18 10:18:00,3420.5,3420.5,3420.5,3420.5,8.0,METM24
2024-06-18 10:30:00,3435.0,3436.0,3435.0,3436.0,7.0,METM24
2024-06-18 10:35:00,3439.0,3439.0,3439.0,3439.0,9.0,METM24
2024-06-18 10:37:00,3437.5,3437.5,3437.5,3437.5,1.0,METM24
2024-06-18 10:39:00,3429.0,3429.0,3429.0,3429.0,1.0,METM24
2024-06-18 10:44:00,3435.0,3435.0,3435.0,3435.0,2.0,METM24
2024-06-18 10:45:00,3435.5,3435.5,3435.5,3435.5,1.0,METM24
2024-06-18 10:55:00,3427.0,3427.0,3427.0,3427.0,1.0,METM24
2024-06-18 11:00:00,3430.0,3430.0,3429.0,3429.0,5.0,METM24
2024-06-18 11:01:00,3431.5,3431.5,3431.5,3431.5,187.0,METM24
2024-06-18 11:02:00,3430.0,3430.0,3430.0,3430.0,1.0,METM24
2024-06-18 11:03:00,3427.0,3427.0,3427.0,3427.0,1.0,METM24
2024-06-18 11:04:00,3426.0,3426.0,3426.0,3426.0,5.0,METM24
2024-06-18 11:05:00,3427.5,3427.5,3427.5,3427.5,5.0,METM24
2024-06-18 11:07:00,3427.5,3427.5,3427.5,3427.5,12.0,METM24
2024-06-18 11:13:00,3416.5,3419.0,3414.0,3419.0,42.0,METM24
2024-06-18 11:14:00,3411.0,3411.0,3411.0,3411.0,5.0,METM24
2024-06-18 11:17:00,3413.0,3413.0,3413.0,3413.0,2.0,METM24
2024-06-18 11:18:00,3411.5,3411.5,3411.5,3411.5,1.0,METM24
2024-06-18 11:22:00,3410.5,3411.0,3410.5,3411.0,10.0,METM24
2024-06-18 11:23:00,3408.5,3408.5,3406.0,3406.0,2.0,METM24
2024-06-18 11:26:00,3408.0,3408.0,3408.0,3408.0,1.0,METM24
2024-06-18 11:30:00,3407.0,3408.5,3406.5,3408.5,208.0,METM24
2024-06-18 11:32:00,3402.0,3409.0,3402.0,3409.0,30.0,METM24
2024-06-18 11:35:00,3400.0,3401.5,3400.0,3401.5,2.0,METM24
2024-06-18 11:37:00,3396.5,3396.5,3394.5,3394.5,19.0,METM24
2024-06-18 11:39:00,3402.0,3405.5,3402.0,3405.5,40.0,METM24
2024-06-18 11:40:00,3406.0,3406.0,3406.0,3406.0,5.0,METM24
2024-06-18 11:44:00,3409.5,3409.5,3409.5,3409.5,2.0,METM24
2024-06-18 11:50:00,3421.0,3421.0,3421.0,3421.0,5.0,METM24
2024-06-18 11:51:00,3420.5,3420.5,3420.5,3420.5,1.0,METM24
