timestamp,open,high,low,close,volume,contract
2024-12-03 11:02:00,3643.0,3643.0,3643.0,3643.0,1.0,ETHZ24
2024-12-03 11:07:00,3650.0,3650.0,3650.0,3650.0,1.0,ETHZ24
2024-12-03 11:09:00,3650.5,3650.5,3650.5,3650.5,2.0,ETHZ24
2024-12-03 11:10:00,3650.5,3650.5,3650.0,3650.0,3.0,ETHZ24
2024-12-03 11:15:00,3648.0,3648.0,3648.0,3648.0,3.0,ETHZ24
2024-12-03 11:22:00,3653.0,3653.0,3653.0,3653.0,2.0,ETHZ24
2024-12-03 11:24:00,3662.0,3663.0,3662.0,3663.0,7.0,ETHZ24
2024-12-03 11:25:00,3662.5,3662.5,3662.5,3662.5,1.0,ETHZ24
2024-12-03 11:26:00,3660.5,3660.5,3660.0,3660.5,9.0,ETHZ24
2024-12-03 11:27:00,3661.0,3661.0,3661.0,3661.0,1.0,ETHZ24
2024-12-03 11:30:00,3661.0,3661.0,3661.0,3661.0,1.0,ETHZ24
2024-12-03 11:32:00,3661.0,3662.0,3657.5,3657.5,10.0,ETHZ24
2024-12-03 11:33:00,3654.0,3654.0,3654.0,3654.0,1.0,ETHZ24
2024-12-03 11:36:00,3657.0,3657.5,3657.0,3657.5,2.0,ETHZ24
2024-12-03 11:37:00,3656.0,3656.5,3653.0,3656.5,11.0,ETHZ24
2024-12-03 11:41:00,3653.0,3653.0,3653.0,3653.0,1.0,ETHZ24
2024-12-03 11:46:00,3658.0,3658.0,3658.0,3658.0,1.0,ETHZ24
2024-12-03 11:47:00,3658.5,3659.0,3658.5,3659.0,3.0,ETHZ24
2024-12-03 11:48:00,3659.5,3659.5,3657.5,3657.5,4.0,ETHZ24
2024-12-03 11:49:00,3658.5,3658.5,3658.5,3658.5,1.0,ETHZ24
2024-12-03 11:50:00,3659.0,3659.0,3659.0,3659.0,1.0,ETHZ24
2024-12-03 11:53:00,3656.5,3657.0,3656.5,3657.0,3.0,ETHZ24
2024-12-03 11:55:00,3660.0,3663.0,3660.0,3663.0,5.0,ETHZ24
2024-12-03 11:57:00,3663.5,3663.5,3663.5,3663.5,1.0,ETHZ24
2024-12-03 11:58:00,3662.0,3662.0,3662.0,3662.0,1.0,ETHZ24
2024-12-03 11:59:00,3662.5,3663.5,3662.5,3663.5,3.0,ETHZ24
2024-12-03 12:00:00,3663.0,3664.5,3661.0,3663.5,10.0,ETHZ24
2024-12-03 12:01:00,3667.0,3667.5,3667.0,3667.5,9.0,ETHZ24
2024-12-03 12:02:00,3665.5,3665.5,3661.0,3661.0,6.0,ETHZ24
2024-12-03 12:03:00,3659.0,3659.0,3658.5,3658.5,4.0,ETHZ24
2024-12-03 12:04:00,3660.5,3660.5,3655.0,3655.0,2.0,ETHZ24
2024-12-03 12:05:00,3653.0,3653.0,3653.0,3653.0,1.0,ETHZ24
2024-12-03 12:07:00,3652.0,3652.0,3652.0,3652.0,1.0,ETHZ24
2024-12-03 12:08:00,3650.0,3650.0,3649.5,3649.5,2.0,ETHZ24
2024-12-03 12:09:00,3649.0,3649.0,3649.0,3649.0,2.0,ETHZ24
2024-12-03 12:12:00,3654.5,3655.0,3654.5,3655.0,2.0,ETHZ24
2024-12-03 12:13:00,3652.5,3652.5,3652.5,3652.5,1.0,ETHZ24
2024-12-03 12:15:00,3649.5,3649.5,3648.5,3648.5,2.0,ETHZ24
2024-12-03 12:16:00,3650.0,3650.0,3650.0,3650.0,1.0,ETHZ24
2024-12-03 12:21:00,3650.5,3650.5,3650.5,3650.5,1.0,ETHZ24
2024-12-03 12:26:00,3655.0,3655.0,3655.0,3655.0,1.0,ETHZ24
2024-12-03 12:28:00,3651.0,3651.0,3651.0,3651.0,1.0,ETHZ24
2024-12-03 12:42:00,3652.5,3652.5,3649.0,3649.0,3.0,ETHZ24
2024-12-03 12:44:00,3651.5,3651.5,3648.5,3648.5,5.0,ETHZ24
2024-12-03 12:45:00,3650.5,3650.5,3650.5,3650.5,1.0,ETHZ24
2024-12-03 12:46:00,3651.0,3651.0,3651.0,3651.0,1.0,ETHZ24
2024-12-03 12:47:00,3653.0,3653.0,3653.0,3653.0,1.0,ETHZ24
2024-12-03 12:49:00,3649.5,3649.5,3649.5,3649.5,1.0,ETHZ24
2024-12-03 12:50:00,3649.5,3649.5,3649.5,3649.5,1.0,ETHZ24
2024-12-03 12:51:00,3651.0,3651.0,3649.5,3649.5,3.0,ETHZ24
2024-12-03 12:52:00,3651.5,3651.5,3651.5,3651.5,3.0,ETHZ24
2024-12-03 12:55:00,3651.0,3651.0,3651.0,3651.0,1.0,ETHZ24
2024-12-03 12:56:00,3653.5,3655.5,3653.5,3655.5,7.0,ETHZ24
2024-12-03 12:57:00,3656.0,3656.0,3656.0,3656.0,2.0,ETHZ24
2024-12-03 12:58:00,3653.5,3653.5,3653.5,3653.5,1.0,ETHZ24
2024-12-03 12:59:00,3655.0,3655.0,3652.5,3652.5,3.0,ETHZ24
2024-12-03 13:01:00,3656.0,3656.0,3655.5,3655.5,6.0,ETHZ24
2024-12-03 13:02:00,3653.0,3653.5,3653.0,3653.5,3.0,ETHZ24
2024-12-03 13:03:00,3650.5,3650.5,3650.5,3650.5,1.0,ETHZ24
2024-12-03 13:05:00,3651.5,3651.5,3651.5,3651.5,1.0,ETHZ24
2024-12-03 13:08:00,3651.0,3652.5,3651.0,3652.5,8.0,ETHZ24
2024-12-03 13:09:00,3652.0,3652.0,3652.0,3652.0,1.0,ETHZ24
2024-12-03 13:10:00,3651.0,3651.0,3649.0,3649.0,13.0,ETHZ24
2024-12-03 13:11:00,3648.0,3648.0,3646.0,3647.0,4.0,ETHZ24
2024-12-03 13:12:00,3646.0,3646.0,3641.0,3641.0,9.0,ETHZ24
2024-12-03 13:13:00,3642.5,3642.5,3640.5,3640.5,5.0,ETHZ24
2024-12-03 13:14:00,3640.0,3640.0,3635.0,3635.0,5.0,ETHZ24
2024-12-03 13:15:00,3641.5,3641.5,3635.0,3635.5,5.0,ETHZ24
2024-12-03 13:16:00,3637.0,3638.0,3633.5,3637.5,9.0,ETHZ24
2024-12-03 13:17:00,3638.5,3639.5,3637.5,3639.5,10.0,ETHZ24
2024-12-03 13:18:00,3642.5,3642.5,3642.5,3642.5,1.0,ETHZ24
2024-12-03 13:19:00,3638.5,3638.5,3637.0,3637.0,4.0,ETHZ24
2024-12-03 13:20:00,3635.5,3635.5,3635.5,3635.5,1.0,ETHZ24
2024-12-03 13:22:00,3643.0,3643.0,3642.0,3642.0,4.0,ETHZ24
2024-12-03 13:24:00,3645.5,3646.0,3644.5,3644.5,6.0,ETHZ24
2024-12-03 13:25:00,3643.0,3643.5,3643.0,3643.5,4.0,ETHZ24
2024-12-03 13:27:00,3641.5,3641.5,3641.5,3641.5,1.0,ETHZ24
2024-12-03 13:28:00,3640.0,3640.0,3639.5,3639.5,2.0,ETHZ24
2024-12-03 13:29:00,3640.5,3640.5,3640.5,3640.5,1.0,ETHZ24
2024-12-03 13:30:00,3641.5,3641.5,3636.0,3636.0,9.0,ETHZ24
2024-12-03 13:31:00,3635.0,3636.0,3634.0,3634.0,10.0,ETHZ24
2024-12-03 13:32:00,3628.0,3628.0,3625.5,3625.5,6.0,ETHZ24
2024-12-03 13:33:00,3627.0,3627.5,3626.0,3626.0,5.0,ETHZ24
2024-12-03 13:34:00,3625.0,3625.0,3620.5,3622.0,15.0,ETHZ24
2024-12-03 13:35:00,3619.0,3623.0,3618.0,3622.5,18.0,ETHZ24
2024-12-03 13:36:00,3625.0,3625.0,3614.5,3614.5,18.0,ETHZ24
2024-12-03 13:37:00,3613.0,3627.0,3612.5,3623.0,16.0,ETHZ24
2024-12-03 13:38:00,3616.0,3616.0,3614.0,3614.0,3.0,ETHZ24
2024-12-03 13:39:00,3614.5,3623.5,3614.5,3623.5,5.0,ETHZ24
2024-12-03 13:40:00,3619.5,3622.5,3615.0,3617.0,7.0,ETHZ24
2024-12-03 13:41:00,3618.5,3621.5,3616.0,3621.5,6.0,ETHZ24
2024-12-03 13:42:00,3621.0,3624.5,3621.0,3624.5,22.0,ETHZ24
2024-12-03 13:43:00,3625.0,3630.5,3625.0,3630.5,12.0,ETHZ24
2024-12-03 13:44:00,3632.5,3632.5,3624.5,3624.5,7.0,ETHZ24
2024-12-03 13:45:00,3622.0,3625.5,3622.0,3624.5,5.0,ETHZ24
2024-12-03 13:46:00,3620.5,3620.5,3617.5,3617.5,4.0,ETHZ24
2024-12-03 13:47:00,3619.5,3619.5,3619.5,3619.5,1.0,ETHZ24
2024-12-03 13:48:00,3616.5,3616.5,3606.0,3610.0,14.0,ETHZ24
2024-12-03 13:49:00,3612.5,3612.5,3610.5,3610.5,3.0,ETHZ24
2024-12-03 13:50:00,3610.5,3616.0,3610.5,3614.5,7.0,ETHZ24
2024-12-03 13:51:00,3608.5,3609.0,3603.0,3604.5,8.0,ETHZ24
2024-12-03 13:52:00,3604.0,3604.5,3600.0,3600.5,24.0,ETHZ24
2024-12-03 13:53:00,3600.0,3600.0,3597.0,3599.5,22.0,ETHZ24
2024-12-03 13:54:00,3599.5,3600.5,3596.0,3597.0,20.0,ETHZ24
2024-12-03 13:55:00,3599.0,3599.0,3582.5,3584.0,75.0,ETHZ24
2024-12-03 13:56:00,3583.0,3595.0,3582.0,3592.5,38.0,ETHZ24
2024-12-03 13:57:00,3590.5,3590.5,3582.0,3586.5,22.0,ETHZ24
2024-12-03 13:58:00,3583.0,3589.0,3581.5,3584.5,28.0,ETHZ24
2024-12-03 13:59:00,3585.0,3585.0,3578.0,3585.0,24.0,ETHZ24
2024-12-03 14:00:00,3584.0,3588.0,3579.0,3586.5,43.0,ETHZ24
2024-12-03 14:01:00,3588.5,3592.5,3586.5,3591.5,10.0,ETHZ24
2024-12-03 14:02:00,3593.5,3599.5,3592.0,3599.5,23.0,ETHZ24
2024-12-03 14:03:00,3599.5,3602.5,3598.5,3598.5,13.0,ETHZ24
2024-12-03 14:04:00,3598.0,3598.0,3592.0,3595.0,20.0,ETHZ24
2024-12-03 14:05:00,3591.5,3592.5,3590.0,3592.5,10.0,ETHZ24
2024-12-03 14:06:00,3589.5,3591.5,3589.5,3591.5,2.0,ETHZ24
2024-12-03 14:07:00,3597.5,3604.0,3597.5,3599.5,9.0,ETHZ24
2024-12-03 14:08:00,3601.5,3607.5,3601.5,3607.0,12.0,ETHZ24
2024-12-03 14:09:00,3609.0,3611.0,3607.5,3611.0,15.0,ETHZ24
2024-12-03 14:10:00,3607.5,3607.5,3604.5,3604.5,3.0,ETHZ24
2024-12-03 14:11:00,3606.0,3606.0,3604.5,3604.5,6.0,ETHZ24
2024-12-03 14:12:00,3601.0,3601.0,3598.0,3598.0,3.0,ETHZ24
2024-12-03 14:13:00,3600.5,3600.5,3599.0,3599.0,11.0,ETHZ24
2024-12-03 14:14:00,3595.5,3595.5,3594.5,3594.5,3.0,ETHZ24
2024-12-03 14:15:00,3596.5,3596.5,3596.5,3596.5,2.0,ETHZ24
2024-12-03 14:16:00,3600.0,3606.0,3600.0,3606.0,3.0,ETHZ24
2024-12-03 14:17:00,3607.0,3607.0,3602.5,3602.5,6.0,ETHZ24
2024-12-03 14:19:00,3594.0,3594.0,3589.0,3589.0,2.0,ETHZ24
2024-12-03 14:20:00,3590.0,3594.0,3590.0,3594.0,2.0,ETHZ24
2024-12-03 14:21:00,3595.0,3595.0,3591.5,3591.5,6.0,ETHZ24
2024-12-03 14:22:00,3587.5,3590.0,3587.0,3587.0,7.0,ETHZ24
2024-12-03 14:23:00,3585.0,3585.0,3585.0,3585.0,1.0,ETHZ24
2024-12-03 14:24:00,3591.5,3591.5,3591.0,3591.0,2.0,ETHZ24
2024-12-03 14:25:00,3596.5,3596.5,3596.5,3596.5,1.0,ETHZ24
2024-12-03 14:26:00,3594.0,3594.0,3594.0,3594.0,2.0,ETHZ24
2024-12-03 14:29:00,3589.5,3589.5,3589.0,3589.0,5.0,ETHZ24
2024-12-03 14:30:00,3588.0,3594.5,3588.0,3589.5,10.0,ETHZ24
2024-12-03 14:31:00,3583.5,3586.5,3583.5,3586.5,9.0,ETHZ24
2024-12-03 14:32:00,3585.5,3591.5,3585.5,3587.5,14.0,ETHZ24
2024-12-03 14:33:00,3583.5,3583.5,3580.0,3580.0,4.0,ETHZ24
2024-12-03 14:34:00,3584.5,3584.5,3542.0,3542.0,126.0,ETHZ24
2024-12-03 14:35:00,3543.0,3564.5,3540.5,3561.0,30.0,ETHZ24
2024-12-03 14:36:00,3566.5,3567.0,3558.5,3561.5,13.0,ETHZ24
2024-12-03 14:37:00,3568.5,3568.5,3556.0,3561.5,20.0,ETHZ24
2024-12-03 14:38:00,3565.0,3569.5,3562.0,3569.5,7.0,ETHZ24
2024-12-03 14:39:00,3575.5,3584.0,3575.5,3584.0,7.0,ETHZ24
2024-12-03 14:40:00,3590.0,3591.0,3586.0,3586.0,10.0,ETHZ24
2024-12-03 14:41:00,3582.5,3593.5,3582.0,3591.0,13.0,ETHZ24
2024-12-03 14:42:00,3597.0,3598.5,3585.5,3585.5,12.0,ETHZ24
2024-12-03 14:43:00,3586.0,3596.0,3583.0,3596.0,10.0,ETHZ24
2024-12-03 14:44:00,3596.5,3598.0,3591.0,3596.5,12.0,ETHZ24
2024-12-03 14:45:00,3598.5,3606.5,3598.5,3601.5,18.0,ETHZ24
2024-12-03 14:46:00,3602.0,3603.5,3602.0,3603.5,3.0,ETHZ24
2024-12-03 14:47:00,3603.0,3609.5,3601.5,3609.0,23.0,ETHZ24
2024-12-03 14:48:00,3609.5,3610.5,3606.0,3606.0,18.0,ETHZ24
2024-12-03 14:49:00,3607.5,3608.0,3607.0,3607.5,9.0,ETHZ24
2024-12-03 14:50:00,3612.5,3627.0,3611.5,3622.0,117.0,ETHZ24
2024-12-03 14:51:00,3620.5,3624.0,3617.0,3617.5,35.0,ETHZ24
2024-12-03 14:52:00,3621.0,3621.5,3619.5,3619.5,7.0,ETHZ24
2024-12-03 14:53:00,3617.5,3626.5,3617.5,3626.5,10.0,ETHZ24
2024-12-03 14:54:00,3627.0,3628.5,3626.0,3627.0,8.0,ETHZ24
2024-12-03 14:55:00,3626.0,3626.0,3620.5,3620.5,5.0,ETHZ24
2024-12-03 14:56:00,3628.0,3628.0,3623.5,3623.5,2.0,ETHZ24
2024-12-03 14:57:00,3627.5,3629.0,3625.5,3629.0,6.0,ETHZ24
2024-12-03 14:58:00,3629.0,3630.0,3629.0,3630.0,2.0,ETHZ24
2024-12-03 14:59:00,3630.5,3630.5,3628.0,3628.0,4.0,ETHZ24
2024-12-03 15:00:00,3625.0,3631.0,3624.5,3631.0,5.0,ETHZ24
2024-12-03 15:01:00,3631.0,3633.0,3629.5,3632.0,23.0,ETHZ24
2024-12-03 15:02:00,3631.0,3641.5,3631.0,3638.5,19.0,ETHZ24
2024-12-03 15:03:00,3640.0,3640.0,3634.0,3634.0,17.0,ETHZ24
2024-12-03 15:04:00,3635.5,3636.5,3629.0,3633.0,26.0,ETHZ24
2024-12-03 15:05:00,3634.5,3638.0,3629.5,3631.0,22.0,ETHZ24
2024-12-03 15:06:00,3632.5,3640.5,3632.5,3640.5,12.0,ETHZ24
2024-12-03 15:07:00,3639.0,3642.0,3639.0,3641.5,8.0,ETHZ24
2024-12-03 15:08:00,3641.0,3642.0,3639.0,3641.5,11.0,ETHZ24
2024-12-03 15:09:00,3639.0,3639.0,3628.5,3629.5,45.0,ETHZ24
2024-12-03 15:10:00,3633.5,3634.5,3628.5,3628.5,12.0,ETHZ24
2024-12-03 15:11:00,3632.0,3634.5,3632.0,3634.5,5.0,ETHZ24
2024-12-03 15:12:00,3635.5,3637.0,3635.5,3637.0,2.0,ETHZ24
2024-12-03 15:13:00,3634.0,3634.5,3633.5,3634.5,6.0,ETHZ24
2024-12-03 15:14:00,3633.0,3634.5,3632.0,3634.5,5.0,ETHZ24
2024-12-03 15:15:00,3633.0,3636.5,3633.0,3635.5,7.0,ETHZ24
2024-12-03 15:16:00,3634.0,3634.0,3631.0,3631.0,4.0,ETHZ24
2024-12-03 15:18:00,3632.0,3634.5,3632.0,3634.5,2.0,ETHZ24
2024-12-03 15:19:00,3637.5,3637.5,3633.5,3633.5,5.0,ETHZ24
2024-12-03 15:20:00,3635.5,3637.5,3620.0,3620.0,42.0,ETHZ24
2024-12-03 15:21:00,3622.0,3629.0,3622.0,3627.5,10.0,ETHZ24
2024-12-03 15:22:00,3627.0,3631.0,3627.0,3631.0,2.0,ETHZ24
2024-12-03 15:23:00,3628.5,3628.5,3628.5,3628.5,1.0,ETHZ24
2024-12-03 15:25:00,3634.0,3635.0,3630.5,3634.5,9.0,ETHZ24
2024-12-03 15:26:00,3633.5,3636.0,3615.5,3615.5,33.0,ETHZ24
2024-12-03 15:27:00,3617.0,3618.0,3615.5,3618.0,11.0,ETHZ24
2024-12-03 15:28:00,3621.5,3621.5,3616.5,3616.5,9.0,ETHZ24
2024-12-03 15:29:00,3617.0,3618.0,3612.5,3612.5,16.0,ETHZ24
2024-12-03 15:30:00,3614.0,3620.0,3614.0,3620.0,16.0,ETHZ24
2024-12-03 15:31:00,3619.5,3621.0,3618.5,3620.5,9.0,ETHZ24
2024-12-03 15:32:00,3620.0,3620.0,3619.5,3619.5,2.0,ETHZ24
2024-12-03 15:33:00,3614.0,3614.0,3612.5,3612.5,5.0,ETHZ24
2024-12-03 15:34:00,3610.5,3610.5,3604.0,3605.5,16.0,ETHZ24
2024-12-03 15:35:00,3610.5,3617.0,3610.0,3617.0,12.0,ETHZ24
2024-12-03 15:36:00,3618.5,3620.0,3616.5,3616.5,9.0,ETHZ24
2024-12-03 15:37:00,3616.5,3617.0,3613.0,3613.0,15.0,ETHZ24
2024-12-03 15:38:00,3613.5,3616.0,3611.0,3616.0,12.0,ETHZ24
2024-12-03 15:39:00,3614.5,3620.0,3614.5,3620.0,5.0,ETHZ24
2024-12-03 15:40:00,3622.0,3628.0,3622.0,3627.5,10.0,ETHZ24
2024-12-03 15:41:00,3626.5,3627.5,3625.0,3625.0,7.0,ETHZ24
2024-12-03 15:42:00,3619.5,3619.5,3615.5,3615.5,2.0,ETHZ24
2024-12-03 15:43:00,3615.0,3615.0,3615.0,3615.0,1.0,ETHZ24
2024-12-03 15:44:00,3619.0,3619.0,3616.5,3616.5,6.0,ETHZ24
2024-12-03 15:45:00,3618.0,3618.0,3618.0,3618.0,2.0,ETHZ24
2024-12-03 15:46:00,3615.0,3620.5,3614.0,3620.5,6.0,ETHZ24
2024-12-03 15:47:00,3617.5,3617.5,3612.0,3612.5,8.0,ETHZ24
2024-12-03 15:48:00,3611.0,3615.0,3611.0,3615.0,3.0,ETHZ24
2024-12-03 15:50:00,3618.0,3618.5,3618.0,3618.5,2.0,ETHZ24
2024-12-03 15:51:00,3612.5,3614.0,3612.5,3614.0,3.0,ETHZ24
2024-12-03 15:52:00,3612.0,3612.0,3612.0,3612.0,1.0,ETHZ24
2024-12-03 15:53:00,3611.0,3611.0,3607.5,3608.0,5.0,ETHZ24
2024-12-03 15:54:00,3609.5,3610.0,3605.0,3610.0,5.0,ETHZ24
2024-12-03 15:55:00,3609.5,3610.0,3609.5,3610.0,3.0,ETHZ24
2024-12-03 15:56:00,3608.5,3609.0,3605.5,3609.0,18.0,ETHZ24
2024-12-03 15:57:00,3604.0,3604.0,3603.5,3603.5,3.0,ETHZ24
2024-12-03 15:58:00,3606.0,3611.5,3600.5,3611.5,18.0,ETHZ24
2024-12-03 15:59:00,3612.0,3616.0,3612.0,3616.0,4.0,ETHZ24
2024-12-03 16:00:00,3614.5,3617.0,3614.0,3617.0,8.0,ETHZ24
2024-12-03 16:01:00,3620.0,3624.0,3620.0,3624.0,7.0,ETHZ24
2024-12-03 16:02:00,3623.0,3623.0,3622.0,3622.0,3.0,ETHZ24
2024-12-03 16:03:00,3621.5,3623.5,3621.5,3622.5,5.0,ETHZ24
2024-12-03 16:04:00,3624.0,3626.5,3623.5,3623.5,3.0,ETHZ24
2024-12-03 16:05:00,3625.0,3631.0,3625.0,3631.0,13.0,ETHZ24
2024-12-03 16:06:00,3630.5,3633.0,3630.5,3632.5,11.0,ETHZ24
2024-12-03 16:07:00,3632.5,3633.5,3632.5,3633.5,3.0,ETHZ24
2024-12-03 16:08:00,3632.0,3632.0,3631.5,3632.0,3.0,ETHZ24
2024-12-03 16:09:00,3632.0,3638.5,3632.0,3637.0,15.0,ETHZ24
2024-12-03 16:10:00,3637.0,3638.5,3637.0,3637.5,6.0,ETHZ24
2024-12-03 16:11:00,3636.0,3636.5,3634.5,3634.5,4.0,ETHZ24
2024-12-03 16:12:00,3632.5,3632.5,3630.0,3630.0,2.0,ETHZ24
2024-12-03 16:14:00,3625.5,3625.5,3624.0,3624.0,4.0,ETHZ24
2024-12-03 16:15:00,3628.5,3629.0,3628.5,3629.0,3.0,ETHZ24
2024-12-03 16:16:00,3623.0,3623.0,3622.0,3622.0,2.0,ETHZ24
2024-12-03 16:17:00,3617.0,3617.0,3614.0,3615.5,7.0,ETHZ24
2024-12-03 16:18:00,3617.0,3619.0,3617.0,3619.0,4.0,ETHZ24
2024-12-03 16:20:00,3620.5,3620.5,3616.5,3619.0,13.0,ETHZ24
2024-12-03 16:21:00,3618.0,3618.5,3613.0,3613.0,9.0,ETHZ24
2024-12-03 16:22:00,3616.5,3617.0,3616.5,3617.0,4.0,ETHZ24
2024-12-03 16:23:00,3618.5,3621.5,3617.5,3619.5,8.0,ETHZ24
2024-12-03 16:24:00,3617.5,3619.0,3617.5,3619.0,2.0,ETHZ24
2024-12-03 16:25:00,3618.5,3618.5,3618.5,3618.5,1.0,ETHZ24
2024-12-03 16:26:00,3622.0,3626.5,3622.0,3626.5,10.0,ETHZ24
2024-12-03 16:27:00,3628.5,3628.5,3625.5,3625.5,3.0,ETHZ24
2024-12-03 16:28:00,3627.5,3627.5,3627.5,3627.5,2.0,ETHZ24
2024-12-03 16:29:00,3627.5,3627.5,3627.5,3627.5,1.0,ETHZ24
2024-12-03 16:30:00,3629.5,3632.5,3629.5,3632.5,10.0,ETHZ24
2024-12-03 16:31:00,3631.0,3632.0,3626.0,3626.0,8.0,ETHZ24
2024-12-03 16:32:00,3625.0,3627.0,3625.0,3627.0,2.0,ETHZ24
2024-12-03 16:33:00,3621.0,3621.5,3621.0,3621.5,2.0,ETHZ24
2024-12-03 16:34:00,3621.0,3621.0,3621.0,3621.0,1.0,ETHZ24
2024-12-03 16:35:00,3621.0,3624.0,3615.5,3616.0,11.0,ETHZ24
2024-12-03 16:36:00,3614.0,3614.0,3613.5,3613.5,3.0,ETHZ24
2024-12-03 16:37:00,3616.0,3616.5,3610.0,3611.0,16.0,ETHZ24
2024-12-03 16:38:00,3611.0,3612.0,3607.0,3608.0,8.0,ETHZ24
2024-12-03 16:39:00,3608.0,3608.0,3605.0,3605.0,3.0,ETHZ24
2024-12-03 16:41:00,3607.0,3607.0,3606.5,3606.5,4.0,ETHZ24
2024-12-03 16:42:00,3610.5,3610.5,3603.5,3605.0,12.0,ETHZ24
2024-12-03 16:43:00,3605.5,3608.0,3603.5,3603.5,11.0,ETHZ24
2024-12-03 16:44:00,3604.5,3604.5,3603.5,3603.5,2.0,ETHZ24
2024-12-03 16:45:00,3604.5,3607.5,3601.0,3601.0,9.0,ETHZ24
2024-12-03 16:46:00,3604.0,3606.0,3604.0,3604.0,6.0,ETHZ24
2024-12-03 16:47:00,3604.0,3604.0,3595.5,3595.5,13.0,ETHZ24
2024-12-03 16:48:00,3597.5,3602.0,3597.5,3602.0,5.0,ETHZ24
2024-12-03 16:49:00,3600.5,3601.0,3596.0,3596.0,4.0,ETHZ24
2024-12-03 16:50:00,3594.5,3594.5,3592.0,3593.5,10.0,ETHZ24
2024-12-03 16:51:00,3592.0,3595.5,3591.5,3595.5,15.0,ETHZ24
2024-12-03 16:52:00,3592.0,3592.0,3588.0,3588.0,14.0,ETHZ24
2024-12-03 16:53:00,3598.5,3598.5,3598.5,3598.5,2.0,ETHZ24
2024-12-03 16:54:00,3600.0,3600.0,3598.0,3598.0,2.0,ETHZ24
2024-12-03 16:55:00,3598.5,3599.0,3597.0,3598.5,6.0,ETHZ24
2024-12-03 16:56:00,3598.0,3599.5,3596.5,3599.5,9.0,ETHZ24
2024-12-03 16:57:00,3599.0,3599.0,3596.0,3596.0,4.0,ETHZ24
2024-12-03 16:58:00,3596.0,3599.5,3596.0,3598.5,20.0,ETHZ24
2024-12-03 16:59:00,3598.0,3599.5,3597.5,3598.5,16.0,ETHZ24
2024-12-03 17:00:00,3597.5,3602.5,3597.0,3597.0,14.0,ETHZ24
2024-12-03 17:01:00,3595.5,3600.0,3593.0,3593.0,28.0,ETHZ24
2024-12-03 17:02:00,3594.0,3595.5,3594.0,3594.5,4.0,ETHZ24
2024-12-03 17:03:00,3592.0,3601.0,3592.0,3601.0,21.0,ETHZ24
2024-12-03 17:04:00,3598.5,3601.0,3595.0,3596.5,22.0,ETHZ24
2024-12-03 17:05:00,3594.5,3597.0,3592.5,3594.5,6.0,ETHZ24
2024-12-03 17:06:00,3594.5,3594.5,3585.5,3587.5,19.0,ETHZ24
2024-12-03 17:07:00,3586.5,3589.5,3585.0,3589.5,19.0,ETHZ24
2024-12-03 17:08:00,3590.0,3591.5,3589.0,3589.0,8.0,ETHZ24
2024-12-03 17:09:00,3589.5,3592.0,3589.5,3590.0,7.0,ETHZ24
2024-12-03 17:10:00,3589.5,3589.5,3589.5,3589.5,1.0,ETHZ24
2024-12-03 17:11:00,3593.0,3594.0,3592.0,3593.0,32.0,ETHZ24
2024-12-03 17:12:00,3593.0,3594.5,3593.0,3594.5,5.0,ETHZ24
2024-12-03 17:13:00,3596.0,3598.5,3596.0,3597.5,6.0,ETHZ24
2024-12-03 17:14:00,3597.0,3599.0,3596.0,3599.0,5.0,ETHZ24
2024-12-03 17:15:00,3600.0,3600.0,3598.5,3598.5,6.0,ETHZ24
2024-12-03 17:16:00,3598.5,3598.5,3596.0,3596.0,2.0,ETHZ24
2024-12-03 17:17:00,3600.0,3600.0,3597.5,3597.5,19.0,ETHZ24
2024-12-03 17:18:00,3597.0,3600.0,3597.0,3600.0,7.0,ETHZ24
2024-12-03 17:19:00,3601.0,3601.0,3598.0,3598.0,2.0,ETHZ24
2024-12-03 17:20:00,3599.5,3601.5,3599.0,3599.0,7.0,ETHZ24
2024-12-03 17:21:00,3599.5,3599.5,3596.0,3596.0,2.0,ETHZ24
2024-12-03 17:22:00,3592.0,3592.0,3589.0,3592.0,10.0,ETHZ24
2024-12-03 17:23:00,3591.5,3591.5,3589.0,3589.0,2.0,ETHZ24
2024-12-03 17:24:00,3587.0,3587.0,3585.0,3585.0,5.0,ETHZ24
2024-12-03 17:25:00,3584.5,3585.0,3577.5,3577.5,32.0,ETHZ24
2024-12-03 17:26:00,3577.5,3582.0,3577.5,3581.5,12.0,ETHZ24
2024-12-03 17:27:00,3583.0,3584.5,3581.5,3584.5,5.0,ETHZ24
2024-12-03 17:28:00,3585.0,3590.0,3585.0,3588.5,6.0,ETHZ24
2024-12-03 17:29:00,3589.0,3589.0,3584.5,3584.5,5.0,ETHZ24
2024-12-03 17:30:00,3584.5,3586.5,3583.5,3586.5,5.0,ETHZ24
2024-12-03 17:31:00,3583.0,3587.0,3583.0,3587.0,6.0,ETHZ24
2024-12-03 17:32:00,3585.0,3593.0,3583.5,3591.5,10.0,ETHZ24
2024-12-03 17:33:00,3593.0,3594.5,3591.5,3594.0,8.0,ETHZ24
2024-12-03 17:34:00,3595.5,3595.5,3595.5,3595.5,1.0,ETHZ24
2024-12-03 17:35:00,3595.5,3595.5,3593.5,3595.0,3.0,ETHZ24
2024-12-03 17:36:00,3597.5,3600.0,3596.5,3600.0,8.0,ETHZ24
